id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
459,1c9b8,0,1,1,-226,-190,144,18,-208,18,18,6,0,2,2,4,2,2
403,1c9cc,1,0,0,246,236,140,12,224,26,12,-2,-12,-6,2,0,-2,-2
556,1ca0c,0,0,0,210,250,148,26,224,34,26,6,-4,2,-2,-4,2,14
510,1ca50,0,0,0,222,304,146,48,256,38,48,6,4,-2,2,4,6,14
617,1caac,1,0,0,226,210,146,-38,248,26,-38,2,8,-2,2,4,2,6
546,1c894,0,1,1,-214,-254,145,-42,-212,38,-42,-14,0,6,-2,8,6,-2
250,1c8e8,0,0,0,258,306,136,22,284,34,22,6,-4,6,6,4,2,6
22,1c90c,0,1,1,-270,-276,131,12,-288,30,12,-6,4,-6,-6,-4,-2,2
346,1c920,0,0,0,246,302,140,34,268,30,34,6,-4,6,2,0,2,10
592,1c934,0,0,0,230,254,143,22,232,34,22,6,4,-6,-6,8,-2,-2
368,1c970,0,1,1,-222,-166,140,62,-228,18,62,-2,-4,2,-6,0,2,2
100,1c980,1,0,0,282,318,133,22,296,34,22,6,-4,6,-6,4,2,6
481,1c9b8,0,1,1,-194,-170,145,30,-200,26,30,6,-4,2,2,-8,-2,-2
421,1c9cc,0,0,0,246,272,140,12,260,22,12,2,4,6,6,0,-2,-2
572,1ca0c,1,0,0,210,242,148,22,220,30,22,-6,4,2,-2,12,2,-2
527,1ca50,1,0,0,222,308,146,52,256,38,52,6,4,-2,2,4,6,14
630,1caac,0,0,0,226,210,146,-38,248,26,-38,2,8,-2,2,4,2,6
563,1c894,0,0,0,230,234,146,-18,252,26,-18,2,4,6,2,8,2,-2
367,1c920,1,0,0,246,302,140,34,268,30,34,6,-4,6,2,0,2,10
482,1c9b8,1,1,1,-250,-242,146,30,-272,30,30,-2,-4,2,2,-8,-2,-10
596,1ca0c,1,0,0,210,240,148,28,212,34,28,-10,-4,-2,6,0,2,10
538,1ca50,1,0,0,222,308,146,52,256,38,52,6,4,-2,2,4,6,14
644,1caac,0,0,0,222,184,146,-40,224,26,-40,-2,8,-2,2,-8,2,2
548,1c8d8,1,1,1,-194,-186,149,18,-204,38,18,6,-12,-6,2,0,-6,6
394,1c920,1,0,0,234,230,141,6,224,38,6,-2,12,-6,-2,-4,2,-10
370,1c970,1,1,1,-222,-166,140,62,-228,18,62,-2,-4,2,-6,0,2,2
94,1ca60,1,0,0,282,314,133,14,300,26,14,2,-4,6,6,4,2,2
651,1caac,1,0,0,218,188,147,-40,228,22,-40,-2,4,-2,2,8,2,-2
579,1c894,1,0,0,230,234,146,-18,252,26,-18,2,4,6,2,8,2,-2
549,1c8d8,0,0,0,250,264,149,20,244,42,20,-2,16,-6,2,0,-6,-10
416,1c920,0,1,1,-206,-234,143,-18,-216,22,-18,-6,0,-2,-6,4,-2,2
608,1c934,1,0,0,230,278,143,22,256,30,22,10,4,6,2,4,2,-2
505,1c9b8,0,1,1,-190,-148,146,36,-184,22,36,2,4,-2,-6,4,2,2
460,1c9cc,1,0,0,242,268,140,12,256,18,12,2,4,6,2,0,2,-2
614,1ca0c,1,0,0,90,74,149,14,60,38,14,-2,-8,-14,2,-4,2,-6
118,1ca60,1,0,0,282,322,133,14,308,34,14,6,-4,6,6,4,2,6
668,1caac,1,0,0,218,196,147,-40,236,66,-40,38,-4,-2,2,-4,2,-14
586,1c894,0,0,0,230,266,146,-18,284,54,-18,34,0,6,2,8,2,2
564,1c8d8,0,1,1,-194,-182,149,18,-200,26,18,-2,8,2,-2,-4,-6,-2
345,1c8e8,1,0,0,254,310,138,22,288,34,22,6,4,6,6,0,2,10
453,1c920,1,1,1,-206,-234,143,-18,-216,22,-18,-2,-4,-2,-2,-4,6,-2
506,1c9b8,0,1,1,-78,-48,146,36,-84,26,36,-6,4,-2,-6,4,2,-2
483,1c9cc,1,0,0,234,252,141,12,240,26,12,-2,4,6,-6,4,-2,2
627,1ca0c,0,0,0,202,216,149,0,216,54,0,-6,20,-14,2,8,2,2
557,1ca50,1,0,0,222,290,147,50,240,30,50,2,8,2,6,0,-6,6
262,1ca98,1,1,1,-238,-244,136,16,-260,26,16,-6,-4,-6,-2,0,2,-6
604,1c894,1,0,0,230,282,146,-18,300,70,-18,42,0,6,6,8,2,6
580,1c8d8,0,1,1,-194,-182,149,18,-200,26,18,-2,8,2,-2,-4,-6,-2
366,1c8e8,1,0,0,254,312,138,24,288,34,24,6,4,6,6,0,2,10
455,1c920,0,1,1,-206,-226,143,-18,-208,22,-18,2,-4,-2,-2,-4,6,2
623,1c934,1,0,0,230,284,143,20,264,38,20,10,4,6,-2,4,2,10
395,1c970,1,0,0,278,330,140,62,268,30,62,6,4,-6,-6,-4,-2,-2
640,1ca0c,0,0,0,202,216,149,0,216,54,0,-6,20,-14,2,8,2,2
573,1ca50,0,0,0,222,292,147,52,240,30,52,2,8,2,6,0,-6,6
703,1caac,0,0,0,90,38,148,-38,76,34,-38,-6,0,-2,-10,8,2,-6
393,1c8e8,1,0,0,250,278,138,22,256,26,22,6,-4,6,-6,0,2,2
475,1c920,0,1,1,-218,-242,143,-18,-224,22,-18,-6,4,-2,-2,4,-2,-2
636,1c934,0,0,0,230,284,143,20,264,38,20,10,4,6,-2,4,2,10
398,1c970,1,1,1,-222,-154,140,62,-216,50,62,14,-4,-6,-6,-4,-2,14
663,1ca0c,1,0,0,190,204,151,-4,208,30,-4,14,-4,2,-2,0,6,2
597,1ca50,0,0,0,266,336,147,48,288,38,48,2,12,2,-2,8,6,-6
722,1caac,1,0,0,206,172,148,-40,212,22,-40,-6,0,-2,2,8,2,2
620,1c894,1,0,0,230,258,146,-18,276,46,-18,22,4,2,2,8,2,6
657,1c934,0,0,0,222,238,144,22,216,26,22,-6,-4,6,-2,4,-2,-2
399,1c970,1,1,1,-222,-174,140,62,-236,34,62,-6,4,-6,-6,-4,-2,6
523,1c9b8,0,1,1,-178,-100,147,52,-152,30,52,10,4,-2,2,0,6,6
665,1ca0c,0,0,0,190,204,151,-4,208,30,-4,14,-4,2,-2,0,6,2
599,1ca50,0,0,0,102,168,147,48,120,42,48,-6,-4,2,-2,8,6,14
739,1caac,1,0,0,206,208,148,-40,248,58,-40,34,-4,-2,6,4,6,-2
454,1c8e8,1,0,0,238,258,139,22,236,30,22,6,-4,6,-6,-4,2,-2
500,1c920,1,1,1,-214,-236,144,-16,-220,34,-16,-6,4,6,-10,-4,2,2
418,1c970,0,1,1,-222,-158,141,62,-220,26,62,-6,8,-2,-2,4,-2,2
554,1c9b8,1,1,1,-174,-118,148,54,-172,14,54,2,4,-2,2,0,-2,-2
696,1ca0c,0,0,0,186,154,151,-6,160,42,-6,-26,0,2,-6,0,6,-2
615,1ca50,0,0,0,214,268,147,48,220,30,48,-6,0,2,6,0,-6,10
771,1caac,1,0,0,206,164,148,-40,204,26,-40,-2,-4,-2,-6,4,6,2
633,1c894,0,0,0,230,258,146,-18,276,46,-18,22,4,2,2,8,2,6
587,1c8d8,1,1,1,-194,-174,149,18,-192,26,18,10,0,2,-2,-4,-6,2
520,1c920,0,1,1,-190,-152,145,12,-164,30,12,2,4,-2,10,0,6,6
570,1c9b8,1,1,1,-202,-176,147,32,-208,34,32,-2,12,2,-6,-4,-6,-2
718,1ca0c,0,1,1,-202,-204,153,-24,-180,30,-24,10,-4,2,2,0,2,10
628,1ca50,0,0,0,214,272,147,52,220,30,52,-6,0,2,6,0,-6,10
788,1caac,0,0,0,206,164,148,-40,204,26,-40,-2,-4,-2,-6,4,6,2
654,1c894,1,0,0,274,302,147,-18,320,58,-18,38,0,2,2,8,2,-6
605,1c8d8,0,1,1,-174,-130,150,38,-168,38,38,2,-12,6,6,8,-2,-2
537,1c920,1,1,1,-190,-152,145,12,-164,30,12,2,4,-2,10,0,6,6
457,1c970,1,1,1,-222,-166,141,62,-228,22,62,-6,4,-2,-2,-4,2,2
594,1c9b8,0,1,1,-198,-164,147,36,-200,26,36,-2,-4,2,-6,8,2,-2
734,1ca0c,0,1,1,-198,-260,153,-28,-232,46,-28,-30,-4,2,-6,0,2,2
642,1ca50,1,0,0,214,272,147,52,220,30,52,-6,0,2,6,0,-6,10
816,1caac,0,0,0,194,248,150,60,188,34,60,-6,4,-2,-2,-4,-6,10
674,1c894,0,0,0,222,230,147,-18,248,58,-18,-14,28,2,2,8,-2,2
621,1c8d8,1,0,0,198,290,151,62,228,38,62,2,4,6,10,-4,2,10
477,1c970,0,1,1,-210,-126,141,62,-188,30,62,10,4,2,-2,8,-2,2
610,1c9b8,0,1,1,-198,-156,147,36,-192,26,36,2,-4,2,2,8,-6,2
751,1ca0c,0,1,1,-198,-270,153,-38,-232,46,-38,-30,-4,2,-6,0,2,2
647,1ca50,1,0,0,214,272,148,52,220,22,52,-2,4,2,6,0,-6,2
836,1caac,1,1,1,-190,-148,151,40,-188,34,40,-2,4,-6,6,-8,2,6
707,1c894,1,0,0,206,188,149,-60,248,58,-60,38,8,-2,2,0,-6,2
634,1c8d8,0,0,0,198,290,151,62,228,38,62,2,4,6,10,-4,2,10
550,1c920,1,1,1,-190,-180,146,12,-192,26,12,-2,4,-2,-10,0,6,2
479,1c970,0,1,1,-210,-142,141,62,-204,26,62,-2,-4,2,-2,0,-2,14
612,1c9b8,0,1,1,-198,-148,147,36,-184,38,36,14,-4,2,2,8,-6,-2
507,1c9cc,0,0,0,222,226,142,-2,228,30,-2,6,4,-6,6,0,2,-6
760,1ca0c,0,1,1,-198,-242,153,-38,-204,18,-38,-2,-4,2,-6,0,2,2
666,1ca50,0,0,0,202,252,149,28,224,46,28,26,-4,-2,-6,4,2,2
280,1ca98,0,1,1,-238,-244,136,16,-260,26,16,-6,-4,-6,-2,0,2,-6
851,1caac,1,1,1,-190,-144,151,44,-188,34,44,-2,4,-6,6,-8,2,6
474,1c8e8,1,0,0,238,270,139,22,248,26,22,6,-4,6,-2,4,-2,2
566,1c920,0,0,0,214,260,147,32,228,30,32,-2,4,6,2,0,10,-6
677,1c934,0,0,0,222,236,144,20,216,26,20,-6,-4,6,-2,4,-2,-2
502,1c970,1,1,1,-198,-226,143,-42,-184,18,-42,-2,4,6,2,0,2,2
524,1c9cc,0,0,0,222,230,142,-2,232,26,-2,-2,4,-6,6,0,2,6
114,1c9f0,0,1,1,-254,-252,132,12,-264,34,12,-6,-4,-6,-6,4,2,6
764,1ca0c,0,1,1,-198,-232,153,-36,-196,18,-36,-2,4,2,-6,0,2,2
697,1ca50,1,0,0,198,212,149,32,180,50,32,-22,8,-2,-6,-4,2,6
874,1caac,0,1,1,-190,-144,151,44,-188,34,44,-2,4,-6,6,-8,2,6
655,1c8d8,1,0,0,138,228,152,60,168,66,60,-6,-12,6,14,16,2,10
503,1c970,0,1,1,-198,-210,143,-42,-168,38,-42,-2,20,6,2,4,2,-2
625,1c9b8,1,1,1,-198,-162,147,34,-196,22,34,2,0,2,2,-4,-6,6
766,1ca0c,0,1,1,-202,-238,153,-38,-200,26,-38,10,-4,2,-6,0,2,-2
887,1caac,0,1,1,-190,-144,151,44,-188,34,44,-2,4,-6,6,-8,2,6
725,1c894,0,1,1,-94,-74,150,62,-136,58,62,-30,0,-6,6,0,-14,2
519,1c8e8,1,0,0,238,284,140,24,260,34,24,6,4,6,-6,0,6,6
582,1c920,0,0,0,214,264,147,32,232,30,32,-6,0,6,2,4,10,2
107,1c958,0,1,1,-254,-238,132,26,-264,34,26,-6,-4,-6,-6,4,2,6
522,1c970,0,0,0,238,216,144,-44,260,22,-44,2,4,2,2,0,6,6
555,1c9cc,1,0,0,222,230,143,-2,232,26,-2,6,4,-6,2,0,-2,6
783,1ca0c,1,1,1,-202,-238,153,-38,-200,26,-38,10,-4,2,-6,0,2,-2
911,1caac,1,1,1,-234,-268,152,-64,-204,54,-64,22,-8,18,-2,0,2,-2
742,1c894,1,1,1,-198,-184,150,-60,-124,90,-60,38,12,-6,6,8,-2,18
589,1c920,0,0,0,214,252,147,36,216,26,36,-6,-4,6,2,4,2,-2
571,1c9cc,0,0,0,222,238,143,-2,240,26,-2,6,4,2,6,4,-2,-2
812,1ca0c,1,1,1,-190,-182,155,-10,-172,30,-10,-2,4,10,-2,0,-2,10
699,1ca50,1,0,0,198,202,150,30,172,30,30,-14,0,-2,-6,-4,2,-2
928,1caac,0,1,1,-234,-268,152,-64,-204,54,-64,22,-8,18,-2,0,2,-2
774,1c894,0,1,1,-198,-148,149,44,-192,58,44,-18,0,14,-2,8,-6,10
675,1c8d8,0,0,0,138,230,152,62,168,66,62,-6,-12,6,14,16,2,10
590,1c920,0,0,0,214,300,147,36,264,50,36,2,20,6,2,4,2,14
682,1c934,1,0,0,222,252,144,20,232,26,20,6,-4,6,-2,0,-2,6
552,1c970,0,0,0,238,204,145,-44,248,18,-44,6,4,2,2,0,-2,-2
638,1c9b8,0,1,1,-198,-162,147,34,-196,22,34,2,0,2,2,-4,-6,6
595,1c9cc,0,0,0,222,222,143,-2,224,26,-2,-6,4,2,6,-4,2,-2
832,1ca0c,1,1,1,-190,-204,155,-8,-196,26,-8,-2,4,-6,-6,0,6,-2
720,1ca50,0,0,0,250,256,151,16,240,22,16,-10,0,-2,2,4,-2,-2
935,1caac,1,0,0,178,238,152,54,184,50,54,-10,-4,18,-2,8,2,-6
791,1c894,1,1,1,-198,-148,149,44,-192,58,44,-18,0,14,-2,8,-6,10
613,1c9cc,1,0,0,222,210,143,-2,212,22,-2,-6,-8,2,2,0,2,-2
847,1ca0c,0,1,1,-190,-210,155,-14,-196,26,-14,-2,4,-6,-6,0,6,-2
939,1caac,0,0,0,178,226,153,54,172,46,54,-22,0,18,-2,0,2,-2
680,1c8d8,1,0,0,138,230,152,62,168,66,62,-6,-12,6,14,16,2,10
607,1c920,0,1,1,-250,-224,148,12,-236,42,12,10,12,-6,-6,0,-2,6
686,1c934,1,0,0,222,252,144,20,232,26,20,6,-4,6,-2,4,-2,2
661,1c9b8,0,1,1,-198,-156,148,36,-192,18,36,2,-4,2,2,4,-2,2
626,1c9cc,1,0,0,222,216,143,-4,220,22,-4,-10,4,-2,2,0,2,2
870,1ca0c,1,1,1,-190,-210,155,-14,-196,26,-14,-2,4,-6,-6,0,6,-2
736,1ca50,1,1,1,-178,-156,151,12,-168,62,12,-22,-4,14,6,8,2,6
963,1caac,0,1,1,-178,-92,154,40,-132,62,40,46,0,-2,2,-4,-2,6
802,1c894,0,1,1,-198,-176,149,44,-220,66,44,-30,-4,14,-2,8,-6,-2
708,1c8d8,1,0,0,182,218,154,42,176,42,42,-6,-12,-2,14,4,-2,-2
553,1c970,1,0,0,238,240,145,-44,284,50,-44,10,28,2,2,4,-2,2
690,1c9b8,1,1,1,-198,-160,148,28,-188,26,28,-2,-4,2,2,8,-2,6
768,1ca50,1,1,1,-178,-120,151,12,-132,58,12,26,-4,14,6,4,2,-2
983,1caac,0,1,1,-194,-172,153,24,-196,30,24,2,4,2,6,0,-6,-10
822,1c894,1,0,0,254,384,151,52,332,78,52,42,0,14,10,4,6,2
710,1c8d8,1,0,0,182,212,154,40,172,46,40,-2,-12,-2,14,4,-2,-10
622,1c920,1,1,1,-178,-172,148,8,-180,18,8,-6,0,-2,2,0,-2,6
567,1c970,0,0,0,238,220,145,-44,264,34,-44,14,4,6,6,0,-2,-2
692,1c9b8,1,1,1,-198,-194,148,34,-228,38,34,-2,-4,2,2,-8,-2,-18
906,1ca0c,0,0,0,234,182,155,-10,192,46,-10,-22,-4,-6,-2,0,2,-10
785,1ca50,0,1,1,-178,-120,151,12,-132,58,12,26,-4,14,6,4,2,-2
146,1ca60,0,0,0,270,304,134,12,292,26,12,6,0,6,6,4,2,-2
998,1caac,0,1,1,-194,-164,153,32,-196,30,32,2,4,2,6,0,-6,-10
840,1c894,1,1,1,-194,-232,151,-60,-172,26,-60,-2,4,2,6,4,6,2
727,1c8d8,0,0,0,234,272,154,36,236,34,36,-2,-12,-2,6,8,2,2
536,1c8e8,1,0,0,238,284,140,24,260,34,24,6,4,6,-6,0,6,6
712,1c934,1,0,0,202,226,146,10,216,30,10,6,4,-6,2,0,-2,10
569,1c970,0,0,0,238,220,145,-44,264,34,-44,14,4,6,6,0,-2,-2
639,1c9cc,1,0,0,222,216,143,-4,220,22,-4,-10,4,-2,2,0,2,2
144,1ca1c,0,0,0,278,310,134,22,288,34,22,6,4,6,-6,4,2,-6
32,1ca40,0,1,1,-258,-252,132,12,-264,26,12,-2,4,-6,-6,4,-2,2
814,1ca50,0,0,0,186,248,153,36,212,34,36,2,8,-2,2,4,-2,14
1020,1caac,1,1,1,-194,-130,154,22,-152,58,22,30,8,2,6,4,-6,-2
855,1c894,1,1,1,-194,-232,151,-60,-172,26,-60,-2,4,2,6,4,6,2
729,1c934,0,1,1,-218,-220,147,-8,-212,26,-8,6,-4,-6,2,0,6,2
694,1c9b8,0,1,1,-198,-176,148,32,-208,30,32,6,-4,2,2,-8,-2,-6
662,1c9cc,1,0,0,214,212,144,-4,216,30,-4,-2,-4,-2,-6,0,6,10
925,1ca0c,1,0,0,234,178,155,-14,192,46,-14,-22,-4,-6,-2,0,2,-10
834,1ca50,0,0,0,186,210,153,34,176,30,34,2,8,-6,-6,0,-2,-6
167,1ca60,1,0,0,270,312,135,16,296,30,16,6,4,6,2,4,-2,6
1044,1caac,1,1,1,-186,-32,155,44,-76,110,44,38,12,14,14,12,10,10
863,1c894,0,1,1,-194,-232,151,-60,-172,26,-60,-2,4,2,6,4,6,2
635,1c920,0,1,1,-178,-172,148,8,-180,18,8,-6,0,-2,2,0,-2,6
695,1c9cc,1,0,0,210,184,144,-4,188,34,-4,-10,-4,-2,-2,0,6,-10
165,1ca1c,1,0,0,278,320,135,20,300,26,20,6,4,6,2,4,-2,2
188,1ca60,1,0,0,266,296,135,12,284,30,12,2,4,6,2,4,6,-6
302,1ca98,1,1,1,-238,-226,136,14,-240,26,14,-2,4,-6,6,-4,-2,2
744,1c8d8,0,0,0,234,274,154,38,236,34,38,-2,-12,-2,6,8,2,2
565,1c8e8,0,0,0,238,270,141,26,244,30,26,2,8,6,-6,-4,-2,2
746,1c934,1,1,1,-218,-220,147,-8,-212,26,-8,6,-4,-6,2,0,6,2
717,1c9cc,0,0,0,82,90,145,-2,92,30,-2,2,8,-2,-2,4,-6,6
305,1ca98,0,1,1,-238,-234,136,14,-248,22,14,-2,4,-6,2,-4,-2,-2
1065,1caac,1,0,0,162,148,156,-56,204,82,-56,54,-4,2,2,4,-10,-6
878,1c894,0,1,1,-194,-232,151,-60,-172,26,-60,-2,4,2,6,4,6,2
581,1c8e8,1,0,0,238,270,141,26,244,30,26,2,8,6,-6,-4,-2,2
755,1c934,1,1,1,-222,-228,147,-4,-224,30,-4,-6,-4,-6,2,0,6,6
583,1c970,1,0,0,238,216,145,-44,260,30,-44,6,0,6,6,8,-2,-2
240,1ca60,1,0,0,258,276,136,16,260,22,16,2,4,6,-2,-4,-2,-2
1094,1caac,1,0,0,162,112,156,-56,168,42,-56,10,8,2,-2,4,-10,-6
891,1c894,0,1,1,-194,-130,151,62,-192,38,62,-18,0,2,6,4,6,2
779,1c934,0,0,0,194,242,148,18,224,38,18,6,-4,6,6,0,10,6
733,1c9cc,1,0,0,206,228,144,16,212,22,16,-2,-4,2,2,4,6,-2
932,1ca0c,1,0,0,234,178,155,-14,192,46,-14,-22,-4,-6,-2,0,2,-10
261,1ca60,1,0,0,258,274,137,14,260,22,14,2,-4,6,2,0,2,-6
776,1c8d8,1,0,0,174,192,155,24,168,34,24,6,0,6,-18,0,-2,2
656,1c920,1,1,1,-178,-156,149,12,-168,22,12,2,-4,-2,2,4,2,6
591,1c970,0,0,0,238,216,145,-44,260,34,-44,2,4,6,6,8,2,-6
716,1c9b8,0,1,1,-178,-118,150,46,-164,38,46,14,-4,2,-6,4,-2,6
750,1c9cc,1,0,0,206,226,144,14,212,22,14,-2,-4,2,2,4,6,-2
237,1ca1c,0,0,0,266,292,136,20,272,30,20,6,-4,6,-6,0,-2,6
849,1ca50,0,0,0,186,210,153,34,176,30,34,2,8,-6,-6,0,-2,-6
279,1ca60,0,0,0,258,274,137,14,260,22,14,2,-4,6,2,0,2,-6
1109,1caac,0,0,0,162,112,156,-56,168,42,-56,10,8,2,-2,4,-10,-6
895,1c894,1,1,1,-246,-212,151,52,-264,54,52,-30,0,2,6,4,6,-6
777,1c8d8,0,0,0,174,192,155,24,168,34,24,6,0,6,-18,0,-2,2
676,1c920,0,1,1,-178,-160,149,8,-168,22,8,2,-4,-2,2,4,2,6
796,1c934,0,0,0,194,230,148,18,212,38,18,2,4,6,6,0,10,-10
759,1c9cc,1,0,0,206,242,144,14,228,30,14,6,-4,2,2,4,6,6
872,1ca50,0,0,0,186,210,153,34,176,30,34,2,8,-6,-6,0,-2,-6
306,1ca60,1,0,0,254,278,137,14,264,18,14,6,0,6,2,0,-2,-2
1122,1caac,0,0,0,162,84,156,-56,140,42,-56,-14,0,2,-2,8,-10,-6
915,1c894,0,1,1,-190,-284,151,-60,-224,42,-60,-18,0,-10,-10,0,2,2
793,1c8d8,0,0,0,174,186,155,26,160,38,26,6,-4,6,-18,0,-2,-2
808,1c934,0,0,0,190,220,149,16,204,30,16,-2,-4,6,6,8,-2,2
732,1c9b8,1,1,1,-186,-114,149,42,-156,30,42,2,0,2,10,4,6,6
259,1ca1c,1,0,0,262,276,137,20,256,26,20,2,-4,6,-2,-4,2,-6
907,1ca50,0,0,0,218,192,154,16,176,46,16,-26,-4,-2,2,-4,-2,-6
307,1ca98,1,1,1,-238,-244,136,16,-260,26,16,-6,0,-6,2,-4,-2,-6
794,1c8d8,1,0,0,174,186,155,26,160,38,26,6,-4,6,-18,0,-2,-2
825,1c934,0,0,0,186,240,149,16,224,42,16,10,4,-2,6,8,6,6
749,1c9b8,1,1,1,-186,-114,149,42,-156,30,42,2,0,2,10,4,6,6
909,1ca50,1,0,0,218,192,154,16,176,46,16,-26,-4,-2,2,-4,-2,-6
322,1ca98,1,1,1,-238,-228,136,16,-244,18,16,2,-4,-6,2,0,2,-2
945,1c894,1,0,0,258,336,152,52,284,78,52,38,12,-10,-10,0,2,-6
804,1c8d8,1,0,0,110,144,155,24,120,42,24,-2,-12,6,6,12,-2,2
593,1c970,1,0,0,234,208,145,-44,252,26,-44,6,-4,6,6,0,2,2
758,1c9b8,0,1,1,-186,-122,149,42,-164,34,42,-6,0,2,10,4,6,6
765,1c9cc,1,0,0,206,238,144,14,224,26,14,6,-4,2,2,4,6,2
954,1ca0c,1,1,1,-190,-184,157,-24,-160,42,-24,6,4,14,6,4,2,-6
926,1ca50,1,0,0,218,194,154,18,176,46,18,-26,-4,-2,2,-4,-2,-6
1137,1caac,1,0,0,178,138,155,-34,172,62,-34,-18,0,-10,2,20,6,-6
805,1c8d8,0,0,0,238,302,156,26,276,46,26,-2,12,6,6,12,-2,6
681,1c920,1,1,1,-178,-168,149,8,-176,26,8,-6,-4,-2,2,4,2,6
609,1c970,0,0,0,234,200,145,-44,244,22,-44,-2,4,2,10,0,-2,-2
763,1c9b8,0,0,0,242,326,149,42,284,42,42,10,8,2,10,4,6,2
782,1c9cc,1,0,0,206,238,144,14,224,26,14,6,-4,2,2,4,6,2
321,1ca60,1,0,0,254,284,137,16,268,22,16,2,-4,6,6,0,2,2
337,1ca98,0,1,1,-238,-228,136,16,-244,18,16,2,-4,-6,2,0,2,-2
1144,1caac,1,0,0,66,56,155,-44,100,90,-44,-18,24,-10,2,20,6,10
58,1cad8,1,0,0,282,320,134,16,304,26,16,-2,4,6,6,4,2,2
967,1c894,1,1,1,-98,-74,152,54,-128,50,54,-30,4,2,-2,4,-2,-6
823,1c8d8,0,0,0,106,112,156,24,88,30,24,-2,-12,-2,-6,4,2,-2
685,1c920,0,1,1,-178,-172,149,8,-180,18,8,-2,-4,-2,2,4,2,-2
844,1c934,0,0,0,186,234,149,18,216,34,18,6,4,-2,6,8,6,2
624,1c970,1,0,0,222,156,146,-60,216,34,-60,-6,8,-6,-2,0,-6,6
811,1c9cc,0,0,0,202,204,145,16,188,30,16,-10,4,2,2,-4,-6,-2
933,1ca50,0,0,0,174,162,154,18,144,42,18,-18,-4,-2,6,-4,-2,-6
1162,1caac,1,0,0,170,268,156,60,208,90,60,54,-4,-10,10,0,-2,-10
842,1c8d8,0,0,0,178,252,155,48,204,30,48,-2,4,2,6,4,6,6
711,1c920,0,1,1,-186,-198,150,14,-212,30,14,-6,-4,2,-6,0,-6,-6
859,1c934,1,0,0,186,234,149,18,216,34,18,6,4,-2,6,8,6,2
979,1ca0c,0,1,1,-190,-204,157,-28,-176,22,-28,6,0,10,-2,0,-2,2
1177,1caac,0,0,0,170,268,156,60,208,90,60,54,-4,-10,10,0,-2,-10
987,1c894,0,1,1,-186,-144,151,52,-196,34,52,-2,4,-6,2,4,-14,2
857,1c8d8,0,0,0,178,252,155,48,204,30,48,-2,4,2,6,4,6,6
728,1c920,1,1,1,-186,-158,150,10,-168,26,10,6,-4,6,2,0,6,2
781,1c9b8,1,1,1,-186,-170,150,18,-188,14,18,2,-4,-2,-2,0,2,2
994,1ca0c,0,1,1,-190,-212,157,-36,-176,22,-36,6,0,10,-2,0,-2,2
359,1ca98,1,1,1,-238,-224,137,16,-240,30,16,-6,-4,-6,2,4,2,6
865,1c8d8,0,0,0,178,252,155,48,204,30,48,-2,4,2,6,4,6,6
588,1c8e8,1,0,0,238,270,141,26,244,22,26,2,4,6,-6,0,-2,2
745,1c920,1,1,1,-186,-162,150,6,-168,26,6,6,-4,6,2,0,6,2
637,1c970,1,0,0,222,156,146,-60,216,34,-60,-6,8,-6,-2,0,-6,6
798,1c9b8,0,1,1,-186,-158,150,18,-176,30,18,14,0,-2,-2,4,2,-6
937,1ca50,0,0,0,174,156,155,16,140,46,16,-30,-4,-2,6,0,-2,-2
336,1ca60,1,0,0,254,282,137,14,268,22,14,2,-4,6,6,0,2,2
1190,1caac,0,1,1,-230,-148,156,60,-208,50,60,34,0,-10,-2,0,-2,2
754,1c920,0,1,1,-186,-162,150,6,-168,26,6,6,-4,6,2,0,6,2
867,1c934,1,0,0,186,234,149,18,216,34,18,6,4,-2,6,8,6,2
658,1c970,0,0,0,218,136,147,-60,196,34,-60,-6,-8,-6,-2,4,2,-6
1008,1ca0c,1,1,1,-190,-216,157,-36,-180,38,-36,14,-4,10,-2,0,-2,-6
956,1ca50,0,1,1,-242,-224,155,16,-240,26,16,2,8,-2,2,-4,2,-6
1209,1caac,0,1,1,-230,-262,156,-54,-208,50,-54,34,0,-10,-2,0,-2,2
1002,1c894,1,1,1,-186,-144,151,52,-196,34,52,-2,4,-6,2,4,-14,2
880,1c8d8,0,0,0,178,252,155,48,204,30,48,-2,4,2,6,4,6,6
778,1c920,1,1,1,-186,-186,150,6,-192,34,6,-6,-4,2,-10,4,6,2
660,1c970,0,0,0,218,136,147,-60,196,34,-60,-6,-8,-6,-2,4,2,-6
810,1c9b8,0,1,1,-186,-178,151,18,-196,18,18,-2,-4,-2,-2,4,-2,-2
1012,1ca0c,0,1,1,-190,-216,157,-36,-180,38,-36,14,-4,10,-2,0,-2,-6
959,1ca50,0,0,0,174,156,155,16,140,42,16,-22,-4,-2,2,-4,2,-6
358,1ca60,0,0,0,254,286,138,14,272,26,14,6,-4,6,6,0,2,2
1233,1caac,1,0,0,174,110,157,-34,144,42,-34,-14,0,2,-18,-4,2,2
1025,1c894,1,1,1,-202,-210,152,34,-244,66,34,-34,4,-6,2,4,-14,2
795,1c920,0,1,1,-186,-184,150,8,-192,34,8,-10,0,2,-10,4,6,2
678,1c970,1,0,0,218,136,147,-60,196,34,-60,-6,-8,-6,-2,4,2,-6
